央视直播,#genre#
林正英鬼片500部,http://junlovefang.top:80/yy.php?id=1353059120
薛仁贵-薛丁山,http://junlovefang.top:80/yy.php?id=1352684348
延禧攻略全集,http://junlovefang.top:80/yy.php?id=21881901
新主播求照顾,http://junlovefang.top:80/yy.php?id=1353074059
新三国超清,http://junlovefang.top:80/yy.php?id=1382646395
林正英】僵尸鬼片,http://junlovefang.top:80/yy.php?id=34229877
港片赌片动作喜剧,http://junlovefang.top:80/yy.php?id=28751126
元芳你怎么看,http://junlovefang.top:80/yy.php?id=1351755386
经典港片动作枪战恩仇,http://junlovefang.top:80/yy.php?id=37758710
24小时 鬼片女鬼,http://junlovefang.top:80/yy.php?id=1353587611
特种兵第一部,http://junlovefang.top:80/yy.php?id=1351706500
燕双鹰专场,http://junlovefang.top:80/yy.php?id=1352227153
林正英《鬼片影视》,http://junlovefang.top:80/yy.php?id=1353018737
新主播，求照顾,http://junlovefang.top:80/yy.php?id=33519757
甜甜陪你看古惑仔系列,http://junlovefang.top:80/yy.php?id=1382658857
电影-鬼片 女鬼来了,http://junlovefang.top:80/yy.php?id=37859000
【宫斗】如懿美人金枝,http://junlovefang.top:80/yy.php?id=31292828
你们的强哥,http://junlovefang.top:80/yy.php?id=1352952473
初夏陪你看王语嫣,http://junlovefang.top:80/yy.php?id=1351706478
【林正英】僵尸王系列,http://junlovefang.top:80/yy.php?id=1353685311
【林正英】24h全天直播 僵尸 女鬼,http://junlovefang.top:80/yy.php?id=24066336
顶尖老电影,http://junlovefang.top:80/yy.php?id=1353494907
乔四爷续集,http://junlovefang.top:80/yy.php?id=39360972
巅峰之作【战狼三】吴京,http://junlovefang.top:80/yy.php?id=76101626
欧美电影全程高能,http://junlovefang.top:80/yy.php?id=29170933
【港片】 赌片 动作,http://junlovefang.top:80/yy.php?id=30532977
【少年包青天】经典悬疑,http://junlovefang.top:80/yy.php?id=1382655207
【新三国】电视剧,http://junlovefang.top:80/yy.php?id=49259936
港剧悬疑破案,http://junlovefang.top:80/yy.php?id=10425098
亮乃神人也,http://junlovefang.top:80/yy.php?id=30168888
经典【西游记】高清字幕版,http://junlovefang.top:80/yy.php?id=1352677541
【周星驰】经典搞笑电影,http://junlovefang.top:80/yy.php?id=30633499
新主播，求照顾2,http://junlovefang.top:80/yy.php?id=1353428972
成龙经典动作 搞笑,http://junlovefang.top:80/yy.php?id=34460526
战狼【战狼三】,http://junlovefang.top:80/yy.php?id=37877178
【林正英】僵尸女鬼1,http://junlovefang.top:80/yy.php?id=30668277
亮剑 超清全屏 亮剑,http://junlovefang.top:80/yy.php?id=27321535
爱情公寓（全集1-5）义加夜小楠,http://junlovefang.top:80/yy.php?id=74025640
【赌片动作片】【古惑仔】,http://junlovefang.top:80/yy.php?id=1352469735
火蓝刀锋,http://junlovefang.top:80/yy.php?id=39204655
无敌燕双鹰系列,http://junlovefang.top:80/yy.php?id=1353396018
【天下第一】超清,http://junlovefang.top:80/yy.php?id=30918390
【官方24】精彩影视看不停,http://junlovefang.top:80/yy.php?id=1351186084
一一战狼一一【战狼三】,http://junlovefang.top:80/yy.php?id=22185067
少帅-江湖不是打打杀杀,http://junlovefang.top:80/yy.php?id=1349216768
《我爱我家》字幕版,http://junlovefang.top:80/yy.php?id=95017956
【雪豹】文章本色出演,http://junlovefang.top:80/yy.php?id=1351706522
赌片 赌神 赌侠 赌圣,http://junlovefang.top:80/yy.php?id=1352487950
【盗墓笔记】鬼吹灯全集,http://junlovefang.top:80/yy.php?id=38338029
新水浒 超清蓝光,http://junlovefang.top:80/yy.php?id=23206872
天龙八部,http://junlovefang.top:80/yy.php?id=1351814644
全网独播港版倚天屠龙记,http://junlovefang.top:80/yy.php?id=1354225236
【神话剧】封神榜,http://junlovefang.top:80/yy.php?id=1382658112
【正阳门下】经典神剧,http://junlovefang.top:80/yy.php?id=31128566
林正英僵尸女鬼美,http://junlovefang.top:80/yy.php?id=27267092
战狼4—高清,http://junlovefang.top:80/yy.php?id=1354480106
点进来看电影啦,http://junlovefang.top:80/yy.php?id=72576700
【马大帅】经典喜剧,http://junlovefang.top:80/yy.php?id=1382660958
林正英-僵尸女鬼惊险刺激,http://junlovefang.top:80/yy.php?id=28996058
神雕侠侣 倚天屠龙,http://junlovefang.top:80/yy.php?id=1351762426
《欧美电影》狙击 战争,http://junlovefang.top:80/yy.php?id=1331053117
恐怖电影鬼片港片最全,http://junlovefang.top:80/yy.php?id=67242782
豪哥就想搞钱,http://junlovefang.top:80/yy.php?id=23402146
封神榜,http://junlovefang.top:80/yy.php?id=1353018094
经典剧一【我是特种兵】一,http://junlovefang.top:80/yy.php?id=37228835
【盗墓】精绝女王复活,http://junlovefang.top:80/yy.php?id=36221298
二战 现代战 狙击 动作,http://junlovefang.top:80/yy.php?id=33989552
电影电影电影电影电影,http://junlovefang.top:80/yy.php?id=29945997
【一代枭雄】孙红雷,http://junlovefang.top:80/yy.php?id=23870569
铁齿铜牙纪晓岚1,http://junlovefang.top:80/yy.php?id=21685049
《欧美影视》500部1,http://junlovefang.top:80/yy.php?id=1353281165
【港片】赌片 动作2,http://junlovefang.top:80/yy.php?id=25061163
余罪,http://junlovefang.top:80/yy.php?id=31809939
【甄子丹系列】超清电影,http://junlovefang.top:80/yy.php?id=1353314294
发哥赌神电影系列,http://junlovefang.top:80/yy.php?id=39589923
梁山108好汉,http://junlovefang.top:80/yy.php?id=33379068
永恒的经典,http://junlovefang.top:80/yy.php?id=1352356194
新主播，求照顾5,http://junlovefang.top:80/yy.php?id=21362090
僵尸女鬼搞笑赌片动作,http://junlovefang.top:80/yy.php?id=21803064
芈月传【全屏蓝光】,http://junlovefang.top:80/yy.php?id=1382650380
【隋唐英雄传】琪琪陪你看,http://junlovefang.top:80/yy.php?id=28099939
最新 枪战 动作 经典,http://junlovefang.top:80/yy.php?id=36377960
新主播，求照顾6,http://junlovefang.top:80/yy.php?id=1352687906
新主播，求照顾7,http://junlovefang.top:80/yy.php?id=1352795886
新主播，请照顾菲菲,http://junlovefang.top:80/yy.php?id=1382648109
新主播，求照顾小不点,http://junlovefang.top:80/yy.php?id=35133142
欧美 科幻 动作 战争,http://junlovefang.top:80/yy.php?id=32140089
新主播，求照顾阿易,http://junlovefang.top:80/yy.php?id=33965268
相亲交友 看鬼片,http://junlovefang.top:80/yy.php?id=30262199
新主播，求照顾千城,http://junlovefang.top:80/yy.php?id=34394170
超级刺激电影陌言,http://junlovefang.top:80/yy.php?id=1452523111
新主播，求照顾玄幻甜宠剧,http://junlovefang.top:80/yy.php?id=39898854
电影电影1,http://junlovefang.top:80/yy.php?id=1452550002
陪你看 经典川哥,http://junlovefang.top:80/yy.php?id=33388696
【香港电影】动作经典赌片慧慧-动作赌片,http://junlovefang.top:80/yy.php?id=1354330541
《林正英》僵尸鬼片毒蛇-林正英全集,http://junlovefang.top:80/yy.php?id=1451383233
杰森斯坦森 系列,http://junlovefang.top:80/yy.php?id=1351774987
[影视]精彩的视觉体验,http://junlovefang.top:80/yy.php?id=37117068
456李哈哈,http://junlovefang.top:80/yy.php?id=31002731
恐怖鬼片重口胆小勿进,http://junlovefang.top:80/yy.php?id=33032985
成龙，高清经典牛牛电影,http://junlovefang.top:80/yy.php?id=1353617788
新主播，求照顾声息,http://junlovefang.top:80/yy.php?id=1353924948
【神话剧】封神榜雨婷妹妹,http://junlovefang.top:80/yy.php?id=1354244552
佛陀传,http://junlovefang.top:80/yy.php?id=28299780
【经典港片】动作喜剧小可爱,http://junlovefang.top:80/yy.php?id=38670875
摆渡灵魂序幕开始,http://junlovefang.top:80/yy.php?id=1352743715
少年包青天燕曦曦,http://junlovefang.top:80/yy.php?id=1351793183
热门经典周星驰系列电影,http://junlovefang.top:80/yy.php?id=35321525
【武侠片】倚天屠龙记夏美晗,http://junlovefang.top:80/yy.php?id=1354244528
延禧攻略1.2季蓝光全屏,http://junlovefang.top:80/yy.php?id=1353894685
江湖不是打打杀杀,http://junlovefang.top:80/yy.php?id=1353290476
丫头抗战经典剧,http://junlovefang.top:80/yy.php?id=18971688
☠鬼吹灯☯盗墓笔记☠,http://junlovefang.top:80/yy.php?id=33386733
战狼三电影版,http://junlovefang.top:80/yy.php?id=30510265
【三多顺溜】小圈出人陪看,http://junlovefang.top:80/yy.php?id=1353594050
新主播，求照顾西游记,http://junlovefang.top:80/yy.php?id=1352906405
西游记lsbaby,http://junlovefang.top:80/yy.php?id=27739077
盗墓系列 彭禺厶系列电影,http://junlovefang.top:80/yy.php?id=1353200190
新主播，求照顾无味,http://junlovefang.top:80/yy.php?id=78939373
电影电影电影电影小虾米,http://junlovefang.top:80/yy.php?id=1354076248
新主播，求照顾逗逗电影,http://junlovefang.top:80/yy.php?id=94171271
林正英-绝版僵尸鬼片,http://junlovefang.top:80/yy.php?id=27635899
【僵尸玄幻】惊险刺激电影,http://junlovefang.top:80/yy.php?id=24921161
一卷风云琅琊榜,http://junlovefang.top:80/yy.php?id=26958525
隋唐英雄传小小萌,http://junlovefang.top:80/yy.php?id=1352916427
【海外电影】超燃巨作,http://junlovefang.top:80/yy.php?id=26623173
【爱情公寓5】5抢先看,http://junlovefang.top:80/yy.php?id=1353618287
吖宝【欧美科幻丧尸】,http://junlovefang.top:80/yy.php?id=29460894
盗墓玄幻系列酷小蓝,http://junlovefang.top:80/yy.php?id=1382651025
电影大全,http://junlovefang.top:80/yy.php?id=38381068
僵尸女鬼 24小时播放排行喵小暖,http://junlovefang.top:80/yy.php?id=79049030
薛仁贵薛元帅九妹,http://junlovefang.top:80/yy.php?id=31313785
新主播，求照顾陪你看-球球,http://junlovefang.top:80/yy.php?id=1349198735
新主播，求照顾果果,http://junlovefang.top:80/yy.php?id=31542198
恐怖 血腥 超清 轮播悟空,http://junlovefang.top:80/yy.php?id=35285823
新主播，求照顾葫芦娃,http://junlovefang.top:80/yy.php?id=36493344
【林正英】僵尸女鬼贝贝,http://junlovefang.top:80/yy.php?id=22039779
晴儿-陪你看 新三国,http://junlovefang.top:80/yy.php?id=1354110996
《神盾局》1-4全集,http://junlovefang.top:80/yy.php?id=99109596
港版西游记,http://junlovefang.top:80/yy.php?id=1352875014
新主播，求照顾回忆,http://junlovefang.top:80/yy.php?id=1353394048
新主播，求照顾3594回忆,http://junlovefang.top:80/yy.php?id=1351758200
【坏蛋怎样炼成的】谢文东,http://junlovefang.top:80/yy.php?id=33323673
新主播，求照顾媚儿交通站,http://junlovefang.top:80/yy.php?id=23681346
高清隋唐英雄传,http://junlovefang.top:80/yy.php?id=1352475619
恐怖片印度神油,http://junlovefang.top:80/yy.php?id=25602101
【金庸经典】天龙 神雕,http://junlovefang.top:80/yy.php?id=1351737021
【私人放映厅】,http://junlovefang.top:80/yy.php?id=37033309
超清鬼片两千部,http://junlovefang.top:80/yy.php?id=1450388008
新主播，求照顾重口味小兰,http://junlovefang.top:80/yy.php?id=1353399319
新主播，求照顾叮当 科幻电影,http://junlovefang.top:80/yy.php?id=1353446734
经典电影琳达,http://junlovefang.top:80/yy.php?id=33453966
你的149906直播间,http://junlovefang.top:80/yy.php?id=1351844200
经典欧美科幻大片点点影视,http://junlovefang.top:80/yy.php?id=26472224
女鬼l来了 刺激,http://junlovefang.top:80/yy.php?id=57084183
北京青年,http://junlovefang.top:80/yy.php?id=1353839872
探案神剧，少年包青天,http://junlovefang.top:80/yy.php?id=1382651363
【重案六组1-4,http://junlovefang.top:80/yy.php?id=35258317
【刘海柱】东北往事20年,http://junlovefang.top:80/yy.php?id=34585884
☠龙岭迷窟盗墓笔记☠,http://junlovefang.top:80/yy.php?id=33006393
乐乐-求守护-太难了,http://junlovefang.top:80/yy.php?id=1352946111
新主播，求照顾小凡,http://junlovefang.top:80/yy.php?id=1393958857
新主播，求照顾苹果电影-蓝光4K,http://junlovefang.top:80/yy.php?id=23512910
【超清大电影】,http://junlovefang.top:80/yy.php?id=1351053003
新主播，求照顾小小,http://junlovefang.top:80/yy.php?id=96731358
疯狂手撕女鬼,http://junlovefang.top:80/yy.php?id=27772604
电影小仙女,http://junlovefang.top:80/yy.php?id=36304185
新白娘子传奇林妹妹,http://junlovefang.top:80/yy.php?id=1382650232
精彩鬼片 胆小勿进佟瑶,http://junlovefang.top:80/yy.php?id=23531261
少年包青天少年包青天,http://junlovefang.top:80/yy.php?id=25656907
经典刺激搞笑电影,http://junlovefang.top:80/yy.php?id=1353288921
我和僵尸有个约会小甜甜,http://junlovefang.top:80/yy.php?id=1353392400
新主播，求照顾【义+】朵儿,http://junlovefang.top:80/yy.php?id=1353753252
【新水浒】梁山好汉兄弟,http://junlovefang.top:80/yy.php?id=1382658114
新主播，求照顾小恶魔,http://junlovefang.top:80/yy.php?id=26409888
欧美科幻灾难丧尸,http://junlovefang.top:80/yy.php?id=1382651411
【燕双鹰专场】蓝光全屏,http://junlovefang.top:80/yy.php?id=23026835
精彩不断24挂机圣地,http://junlovefang.top:80/yy.php?id=93299109
【经典】奥特曼大合集,http://junlovefang.top:80/yy.php?id=1353323999
新主播，求照顾大漂亮,http://junlovefang.top:80/yy.php?id=1353493353
全网最激情恐怖电影,http://junlovefang.top:80/yy.php?id=32326398
新主播，求照顾大耳朵,http://junlovefang.top:80/yy.php?id=1353860021
新主播，求照顾小言,http://junlovefang.top:80/yy.php?id=1353312849
强哥霸气,http://junlovefang.top:80/yy.php?id=1354223360
电影-鬼片 女鬼来了小薇,http://junlovefang.top:80/yy.php?id=37587300
新主播，求照顾24陪你看-哇塞电影,http://junlovefang.top:80/yy.php?id=40959929
欧美科幻电影妞妞,http://junlovefang.top:80/yy.php?id=42932063
24小时带你回顾经典剧场,http://junlovefang.top:80/yy.php?id=1350562684
僵尸女鬼来找你了小道士又回来了,http://junlovefang.top:80/yy.php?id=1353891609
新主播，求照顾雨溪 求家长守护,http://junlovefang.top:80/yy.php?id=58861585
新主播，求照顾毛毛影视,http://junlovefang.top:80/yy.php?id=29836909
【蓝光】海外精品影院,http://junlovefang.top:80/yy.php?id=88009971
搞笑一家人-爆笑情景剧,http://junlovefang.top:80/yy.php?id=1353085648
海外影视,http://junlovefang.top:80/yy.php?id=1353245560
《欧美电影》二战 狙击,http://junlovefang.top:80/yy.php?id=33128209
相声德云社郭德纲于谦高清,http://junlovefang.top:80/yy.php?id=1336500053
新主播，求照顾九儿,http://junlovefang.top:80/yy.php?id=1353269995
楚汉传奇,http://junlovefang.top:80/yy.php?id=39366067
新主播，求照顾小酒窝《求大哥保护》,http://junlovefang.top:80/yy.php?id=27580319
最新-影视--抢先看,http://junlovefang.top:80/yy.php?id=1354007765
新主播，求照顾莹颖莺,http://junlovefang.top:80/yy.php?id=1354273840
新主播，求照顾冷研电影院,http://junlovefang.top:80/yy.php?id=43373779
【老包青天】经典回顾,http://junlovefang.top:80/yy.php?id=37033388
回家看看,http://junlovefang.top:80/yy.php?id=1352183861
胖朵,http://junlovefang.top:80/yy.php?id=26584882
新主播，求照顾五福影视,http://junlovefang.top:80/yy.php?id=59388298
新主播，求照顾重口妹A兰兰,http://junlovefang.top:80/yy.php?id=1353732453
恐怖片鬼片港片高飞恐怖电影,http://junlovefang.top:80/yy.php?id=83881539
速度与激情,http://junlovefang.top:80/yy.php?id=22937730
新主播，求照顾诗心影视,http://junlovefang.top:80/yy.php?id=31368110
电影之王塘下,http://junlovefang.top:80/yy.php?id=1353438029
僵尸女鬼-恐怖搞笑奇幻,http://junlovefang.top:80/yy.php?id=1353831640
亮剑超清全屏,http://junlovefang.top:80/yy.php?id=32110908
新主播，求照顾雪,http://junlovefang.top:80/yy.php?id=22325556





战旗企鹅,#genre#
小丸子试播,https://dlhls-cdn-mp.zhanqi.tv/zqlive/289178_v9Awm.m3u8
【柯南全集】超清画质,https://dlhls-cdn-mp.zhanqi.tv/zqlive/219628_O3y9l.m3u8
（邪恶力量）最全美剧直播室,https://dlhls-cdn-mp.zhanqi.tv/zqlive/278626_RrAeT.m3u8
